,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
As of:,"Nov 23, 2022",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Effective date ,S&P 500 Investment Grade Financials Corporate Bond Index,S&P 500 Investment Grade Consumer Discretionary Corporate Bond Index,S&P 500 Investment Grade Energy Corporate Bond Index,S&P 500 Bond Index,S&P 500 Investment Grade Telecommunication Services Corporate Bond Index,S&P 500 Investment Grade Consumer Staples Corporate Bond Index,S&P 500 Investment Grade Industrials Corporate Bond Index,,,,,,
26/11/2013,2.49%,3.38%,3.45%,3.04%,3.79%,2.86%,2.69%,,,,,,
27/11/2013,2.51%,3.40%,3.47%,3.04%,3.37%,2.89%,2.72%,,,,,,
28/11/2013,2.52%,3.41%,3.48%,3.05%,3.37%,2.89%,2.72%,,,,,,
29/11/2013,2.52%,3.42%,3.48%,3.05%,3.38%,2.89%,2.73%,,,,,,
02/12/2013,2.57%,3.46%,3.55%,3.11%,3.80%,2.88%,2.76%,,,,,,
03/12/2013,2.55%,3.44%,3.52%,3.09%,3.78%,2.86%,2.74%,,,,,,
04/12/2013,2.59%,3.48%,3.58%,3.13%,3.82%,2.91%,2.79%,,,,,,
05/12/2013,2.61%,3.49%,3.59%,3.15%,3.82%,2.92%,2.80%,,,,,,
06/12/2013,2.62%,3.50%,3.61%,3.16%,3.82%,2.92%,2.81%,,,,,,
09/12/2013,2.61%,3.48%,3.58%,3.14%,3.82%,2.91%,2.79%,,,,,,
10/12/2013,2.57%,3.43%,3.53%,3.09%,3.75%,2.85%,2.74%,,,,,,
11/12/2013,2.59%,3.46%,3.56%,3.12%,3.78%,2.89%,2.77%,,,,,,
12/12/2013,2.61%,3.48%,3.59%,3.14%,3.80%,2.92%,2.80%,,,,,,
13/12/2013,2.59%,3.45%,3.59%,3.13%,3.79%,2.90%,2.78%,,,,,,
16/12/2013,2.60%,3.46%,3.59%,3.13%,3.79%,2.90%,2.78%,,,,,,
17/12/2013,2.56%,3.42%,3.56%,3.10%,3.72%,2.87%,2.75%,,,,,,
18/12/2013,2.56%,3.44%,3.58%,3.11%,3.74%,2.89%,2.77%,,,,,,
19/12/2013,2.59%,3.46%,3.59%,3.14%,3.74%,2.91%,2.80%,,,,,,
20/12/2013,2.58%,3.42%,3.56%,3.11%,3.71%,2.89%,2.77%,,,,,,
23/12/2013,2.61%,3.45%,3.58%,3.14%,3.71%,2.91%,2.80%,,,,,,
24/12/2013,2.65%,3.49%,3.64%,3.17%,3.76%,2.95%,2.85%,,,,,,
25/12/2013,2.64%,3.48%,3.63%,3.17%,3.75%,2.95%,2.84%,,,,,,
26/12/2013,2.65%,3.48%,3.64%,3.17%,3.75%,2.95%,2.84%,,,,,,
27/12/2013,2.64%,3.50%,3.64%,3.18%,3.75%,2.96%,2.85%,,,,,,
30/12/2013,2.61%,3.47%,3.60%,3.14%,3.71%,2.92%,2.82%,,,,,,
31/12/2013,2.63%,3.47%,3.62%,3.16%,3.74%,2.94%,2.83%,,,,,,
01/01/2014,2.66%,3.51%,3.63%,3.18%,3.72%,2.97%,2.87%,,,,,,
02/01/2014,2.63%,3.45%,3.58%,3.12%,3.68%,2.85%,2.80%,,,,,,
03/01/2014,2.64%,3.48%,3.60%,3.15%,3.69%,2.95%,2.85%,,,,,,
06/01/2014,2.62%,3.45%,3.56%,3.13%,3.65%,2.91%,2.82%,,,,,,
07/01/2014,2.59%,3.47%,3.54%,3.11%,3.67%,2.90%,2.80%,,,,,,
08/01/2014,2.65%,3.49%,3.60%,3.15%,3.73%,2.94%,2.85%,,,,,,
09/01/2014,2.62%,3.47%,3.57%,3.13%,3.70%,2.92%,2.83%,,,,,,
10/01/2014,2.53%,3.38%,3.49%,3.05%,3.64%,2.84%,2.74%,,,,,,
13/01/2014,2.51%,3.36%,3.46%,3.03%,3.62%,2.81%,2.72%,,,,,,
14/01/2014,2.55%,3.39%,3.51%,3.07%,3.67%,2.85%,2.76%,,,,,,
15/01/2014,2.56%,3.42%,3.51%,3.07%,3.67%,2.86%,2.76%,,,,,,
16/01/2014,2.54%,3.39%,3.49%,3.05%,3.64%,2.84%,2.74%,,,,,,
17/01/2014,2.53%,3.37%,3.47%,3.04%,3.64%,2.82%,2.73%,,,,,,
20/01/2014,2.53%,3.37%,3.47%,3.04%,3.63%,2.82%,2.73%,,,,,,
21/01/2014,2.53%,3.37%,3.47%,3.04%,3.63%,2.82%,2.73%,,,,,,
22/01/2014,2.57%,3.40%,3.50%,3.07%,3.67%,2.86%,2.76%,,,,,,
23/01/2014,2.52%,3.32%,3.43%,3.02%,3.61%,2.78%,2.69%,,,,,,
24/01/2014,2.52%,3.31%,3.43%,3.01%,3.60%,2.77%,2.68%,,,,,,
27/01/2014,2.54%,3.36%,3.47%,3.05%,3.62%,2.80%,2.71%,,,,,,
28/01/2014,2.53%,3.33%,3.45%,3.03%,3.59%,2.78%,2.70%,,,,,,
29/01/2014,2.49%,3.28%,3.39%,2.99%,3.55%,2.73%,2.65%,,,,,,
30/01/2014,2.51%,3.30%,3.41%,3.01%,3.57%,2.75%,2.67%,,,,,,
31/01/2014,2.50%,3.28%,3.40%,2.99%,3.56%,2.74%,2.65%,,,,,,
03/02/2014,2.49%,3.24%,3.35%,2.96%,3.51%,2.71%,2.63%,,,,,,
04/02/2014,2.51%,3.27%,3.38%,2.99%,3.55%,2.74%,2.66%,,,,,,
05/02/2014,2.52%,3.30%,3.42%,3.01%,3.58%,2.77%,2.68%,,,,,,
06/02/2014,2.53%,3.32%,3.44%,3.02%,3.59%,2.78%,2.70%,,,,,,
07/02/2014,2.48%,3.28%,3.40%,2.98%,3.56%,2.77%,2.67%,,,,,,
10/02/2014,2.48%,3.29%,3.40%,2.98%,3.56%,2.77%,2.67%,,,,,,
11/02/2014,2.50%,3.31%,3.43%,3.00%,3.57%,2.79%,2.69%,,,,,,
12/02/2014,2.53%,3.33%,3.45%,3.03%,3.58%,2.82%,2.72%,,,,,,
13/02/2014,2.48%,3.19%,3.40%,2.97%,3.55%,2.78%,2.67%,,,,,,
14/02/2014,2.49%,3.20%,3.41%,2.98%,3.52%,2.79%,2.68%,,,,,,
17/02/2014,2.48%,3.20%,3.41%,2.97%,3.52%,2.79%,2.68%,,,,,,
18/02/2014,2.45%,3.17%,3.37%,2.94%,3.51%,2.76%,2.65%,,,,,,
19/02/2014,2.48%,3.19%,3.39%,2.96%,3.53%,2.78%,2.68%,,,,,,
20/02/2014,2.49%,3.21%,3.41%,2.97%,3.56%,2.80%,2.69%,,,,,,
21/02/2014,2.48%,3.20%,3.39%,2.96%,3.54%,2.78%,2.67%,,,,,,
24/02/2014,2.49%,3.21%,3.40%,2.97%,3.55%,2.79%,2.68%,,,,,,
25/02/2014,2.45%,3.17%,3.36%,2.93%,3.49%,2.76%,2.65%,,,,,,
26/02/2014,2.42%,3.14%,3.34%,2.90%,3.46%,2.74%,2.62%,,,,,,
27/02/2014,2.41%,3.12%,3.31%,2.88%,3.45%,2.71%,2.60%,,,,,,
28/02/2014,2.41%,3.12%,3.32%,2.89%,3.45%,2.72%,2.61%,,,,,,
03/03/2014,2.40%,3.11%,3.31%,2.87%,3.46%,2.72%,2.60%,,,,,,
04/03/2014,2.46%,3.16%,3.38%,2.93%,3.51%,2.79%,2.66%,,,,,,
05/03/2014,2.45%,3.16%,3.37%,2.93%,3.52%,2.79%,2.66%,,,,,,
06/03/2014,2.48%,3.20%,3.41%,2.96%,3.56%,2.82%,2.69%,,,,,,
07/03/2014,2.52%,3.24%,3.46%,3.00%,3.61%,2.86%,2.73%,,,,,,
10/03/2014,2.52%,3.24%,3.45%,3.00%,3.61%,2.85%,2.73%,,,,,,
11/03/2014,2.52%,3.22%,3.44%,2.99%,3.59%,2.84%,2.71%,,,,,,
12/03/2014,2.50%,3.20%,3.42%,2.97%,3.57%,2.82%,2.69%,,,,,,
13/03/2014,2.46%,3.15%,3.37%,2.93%,3.52%,2.77%,2.64%,,,,,,
14/03/2014,2.47%,3.16%,3.37%,2.94%,3.53%,2.77%,2.64%,,,,,,
17/03/2014,2.51%,3.20%,3.42%,2.97%,3.56%,2.81%,2.68%,,,,,,
18/03/2014,2.48%,3.19%,3.40%,2.95%,3.53%,2.79%,2.66%,,,,,,
19/03/2014,2.57%,3.26%,3.47%,3.03%,3.59%,2.87%,2.75%,,,,,,
20/03/2014,2.57%,3.25%,3.47%,3.02%,3.57%,2.87%,2.74%,,,,,,
21/03/2014,2.55%,3.22%,3.45%,3.00%,3.54%,2.85%,2.73%,,,,,,
24/03/2014,2.55%,3.21%,3.44%,3.00%,3.52%,2.84%,2.72%,,,,,,
25/03/2014,2.53%,3.20%,3.43%,2.99%,3.51%,2.84%,2.71%,,,,,,
26/03/2014,2.49%,3.17%,3.39%,2.95%,3.48%,2.80%,2.68%,,,,,,
27/03/2014,2.50%,3.16%,3.37%,2.94%,3.48%,2.78%,2.67%,,,,,,
28/03/2014,2.52%,3.19%,3.40%,2.97%,3.50%,2.82%,2.70%,,,,,,
31/03/2014,2.50%,3.18%,3.40%,2.96%,3.50%,2.81%,2.69%,,,,,,
01/04/2014,2.53%,3.23%,3.39%,2.99%,3.56%,2.83%,2.74%,,,,,,
02/04/2014,2.56%,3.26%,3.43%,3.02%,3.59%,2.87%,2.77%,,,,,,
03/04/2014,2.55%,3.24%,3.40%,3.00%,3.57%,2.85%,2.75%,,,,,,
04/04/2014,2.49%,3.18%,3.34%,2.95%,3.51%,2.79%,2.70%,,,,,,
07/04/2014,2.47%,3.15%,3.31%,2.93%,3.50%,2.76%,2.67%,,,,,,
08/04/2014,2.46%,3.14%,3.30%,2.92%,3.49%,2.75%,2.66%,,,,,,
09/04/2014,2.45%,3.14%,3.29%,2.91%,3.49%,2.74%,2.65%,,,,,,
10/04/2014,2.41%,3.08%,3.23%,2.86%,3.43%,2.69%,2.60%,,,,,,
11/04/2014,2.41%,3.08%,3.23%,2.86%,3.39%,2.69%,2.60%,,,,,,
14/04/2014,2.43%,3.09%,3.25%,2.87%,3.40%,2.71%,2.62%,,,,,,
15/04/2014,2.43%,3.09%,3.24%,2.87%,3.39%,2.70%,2.61%,,,,,,
16/04/2014,2.44%,3.10%,3.25%,2.88%,3.40%,2.71%,2.62%,,,,,,
17/04/2014,2.50%,3.16%,3.31%,2.94%,3.53%,2.77%,2.68%,,,,,,
18/04/2014,2.50%,3.16%,3.31%,2.94%,3.53%,2.77%,2.68%,,,,,,
21/04/2014,2.49%,3.15%,3.30%,2.93%,3.50%,2.76%,2.68%,,,,,,
22/04/2014,2.49%,3.14%,3.30%,2.93%,3.50%,2.76%,2.68%,,,,,,
23/04/2014,2.47%,3.10%,3.27%,2.91%,3.46%,2.74%,2.65%,,,,,,
24/04/2014,2.48%,3.10%,3.27%,2.91%,3.46%,2.74%,2.65%,,,,,,
25/04/2014,2.47%,3.08%,3.25%,2.90%,3.45%,2.72%,2.64%,,,,,,
28/04/2014,2.48%,3.09%,3.26%,2.91%,3.47%,2.74%,2.64%,,,,,,
29/04/2014,2.49%,3.10%,3.27%,2.92%,3.48%,2.75%,2.66%,,,,,,
30/04/2014,2.45%,3.06%,3.23%,2.88%,3.44%,2.71%,2.61%,,,,,,
01/05/2014,2.46%,3.02%,3.19%,2.87%,3.39%,2.70%,2.61%,,,,,,
02/05/2014,2.47%,3.02%,3.19%,2.87%,3.41%,2.70%,2.61%,,,,,,
05/05/2014,2.47%,3.04%,3.20%,2.88%,3.42%,2.73%,2.63%,,,,,,
06/05/2014,2.46%,3.02%,3.18%,2.87%,3.41%,2.72%,2.61%,,,,,,
07/05/2014,2.46%,3.02%,3.18%,2.86%,3.41%,2.71%,2.61%,,,,,,
08/05/2014,2.44%,3.00%,3.16%,2.85%,3.40%,2.70%,2.59%,,,,,,
09/05/2014,2.45%,3.02%,3.17%,2.86%,3.42%,2.71%,2.61%,,,,,,
12/05/2014,2.46%,3.04%,3.19%,2.88%,3.45%,2.73%,2.63%,,,,,,
13/05/2014,2.43%,3.00%,3.16%,2.85%,3.40%,2.70%,2.59%,,,,,,
14/05/2014,2.39%,2.95%,3.11%,2.80%,3.31%,2.65%,2.54%,,,,,,
15/05/2014,2.38%,2.94%,3.09%,2.79%,3.30%,2.64%,2.54%,,,,,,
16/05/2014,2.39%,2.95%,3.11%,2.80%,3.34%,2.66%,2.54%,,,,,,
19/05/2014,2.39%,2.96%,3.11%,2.80%,3.33%,2.66%,2.55%,,,,,,
20/05/2014,2.37%,2.94%,3.09%,2.78%,3.31%,2.64%,2.53%,,,,,,
21/05/2014,2.39%,2.97%,3.11%,2.80%,3.33%,2.66%,2.55%,,,,,,
22/05/2014,2.41%,2.98%,3.13%,2.82%,3.35%,2.67%,2.57%,,,,,,
23/05/2014,2.39%,2.96%,3.11%,2.80%,3.34%,2.65%,2.55%,,,,,,
26/05/2014,2.39%,2.96%,3.11%,2.80%,3.34%,2.65%,2.55%,,,,,,
27/05/2014,2.38%,2.95%,3.10%,2.79%,3.32%,2.64%,2.54%,,,,,,
28/05/2014,2.33%,2.89%,3.03%,2.74%,3.27%,2.58%,2.48%,,,,,,
29/05/2014,2.34%,2.91%,3.06%,2.75%,3.28%,2.60%,2.50%,,,,,,
30/05/2014,2.35%,2.92%,3.06%,2.76%,3.29%,2.61%,2.52%,,,,,,
02/06/2014,2.43%,2.99%,3.13%,2.82%,3.34%,2.67%,2.59%,,,,,,
03/06/2014,2.46%,3.03%,3.17%,2.86%,3.36%,2.71%,2.62%,,,,,,
04/06/2014,2.46%,3.04%,3.17%,2.86%,3.38%,2.72%,2.63%,,,,,,
05/06/2014,2.43%,3.02%,3.15%,2.84%,3.43%,2.70%,2.61%,,,,,,
06/06/2014,2.44%,3.03%,3.17%,2.85%,3.43%,2.71%,2.62%,,,,,,
09/06/2014,2.45%,3.04%,3.18%,2.87%,3.45%,2.73%,2.63%,,,,,,
10/06/2014,2.47%,3.06%,3.20%,2.88%,3.46%,2.74%,2.65%,,,,,,
11/06/2014,2.47%,3.06%,3.19%,2.88%,3.46%,2.74%,2.65%,,,,,,
12/06/2014,2.43%,3.01%,3.15%,2.84%,3.41%,2.70%,2.61%,,,,,,
13/06/2014,2.46%,3.04%,3.17%,2.86%,3.43%,2.73%,2.63%,,,,,,
16/06/2014,2.46%,3.03%,3.16%,2.86%,3.42%,2.73%,2.63%,,,,,,
17/06/2014,2.50%,3.08%,3.20%,2.90%,3.47%,2.77%,2.67%,,,,,,
18/06/2014,2.48%,3.05%,3.17%,2.87%,3.44%,2.74%,2.64%,,,,,,
19/06/2014,2.46%,3.05%,3.17%,2.87%,3.44%,2.74%,2.64%,,,,,,
20/06/2014,2.46%,3.05%,3.16%,2.86%,3.43%,2.74%,2.64%,,,,,,
23/06/2014,2.46%,3.04%,3.17%,2.86%,3.44%,2.73%,2.64%,,,,,,
24/06/2014,2.44%,3.01%,3.13%,2.83%,3.40%,2.70%,2.61%,,,,,,
25/06/2014,2.42%,2.99%,3.11%,2.82%,3.39%,2.69%,2.59%,,,,,,
26/06/2014,2.40%,2.96%,3.08%,2.79%,3.35%,2.66%,2.57%,,,,,,
27/06/2014,2.41%,2.98%,3.09%,2.80%,3.37%,2.67%,2.58%,,,,,,
30/06/2014,2.40%,2.96%,3.07%,2.79%,3.36%,2.65%,2.57%,,,,,,
01/07/2014,2.45%,3.01%,3.10%,2.83%,3.38%,2.69%,2.60%,,,,,,
02/07/2014,2.49%,3.05%,3.15%,2.88%,3.45%,2.74%,2.65%,,,,,,
03/07/2014,2.51%,3.07%,3.17%,2.90%,3.46%,2.75%,2.66%,,,,,,
04/07/2014,2.51%,3.07%,3.16%,2.90%,3.46%,2.75%,2.66%,,,,,,
07/07/2014,2.49%,3.05%,3.15%,2.88%,3.42%,2.73%,2.64%,,,,,,
08/07/2014,2.46%,3.01%,3.11%,2.85%,3.39%,2.70%,2.61%,,,,,,
09/07/2014,2.45%,3.00%,3.09%,2.84%,3.39%,2.69%,2.59%,,,,,,
10/07/2014,2.44%,2.99%,3.08%,2.83%,3.39%,2.67%,2.58%,,,,,,
11/07/2014,2.43%,2.98%,3.07%,2.82%,3.37%,2.66%,2.57%,,,,,,
14/07/2014,2.46%,3.00%,3.10%,2.85%,3.40%,2.69%,2.59%,,,,,,
15/07/2014,2.46%,3.01%,3.10%,2.85%,3.39%,2.70%,2.60%,,,,,,
16/07/2014,2.46%,3.00%,3.10%,2.85%,3.39%,2.69%,2.59%,,,,,,
17/07/2014,2.42%,2.96%,3.06%,2.82%,3.35%,2.65%,2.55%,,,,,,
18/07/2014,2.44%,2.99%,3.08%,2.84%,3.38%,2.66%,2.56%,,,,,,
21/07/2014,2.44%,2.98%,3.08%,2.84%,3.38%,2.66%,2.56%,,,,,,
22/07/2014,2.43%,2.97%,3.06%,2.83%,3.37%,2.65%,2.55%,,,,,,
23/07/2014,2.42%,2.97%,3.06%,2.82%,3.36%,2.65%,2.55%,,,,,,
24/07/2014,2.46%,3.01%,3.10%,2.85%,3.36%,2.69%,2.58%,,,,,,
25/07/2014,2.43%,2.97%,3.07%,2.82%,3.31%,2.65%,2.55%,,,,,,
28/07/2014,2.45%,3.00%,3.09%,2.85%,3.35%,2.68%,2.57%,,,,,,
29/07/2014,2.43%,2.98%,3.07%,2.83%,3.33%,2.66%,2.55%,,,,,,
30/07/2014,2.50%,3.05%,3.14%,2.89%,3.40%,2.73%,2.62%,,,,,,
31/07/2014,2.49%,3.04%,3.14%,2.90%,3.41%,2.72%,2.62%,,,,,,
01/08/2014,2.46%,3.01%,3.11%,2.88%,3.41%,2.70%,2.57%,,,,,,
04/08/2014,2.45%,3.00%,3.11%,2.87%,3.40%,2.70%,2.57%,,,,,,
05/08/2014,2.45%,3.00%,3.11%,2.87%,3.40%,2.69%,2.56%,,,,,,
06/08/2014,2.45%,3.00%,3.11%,2.87%,3.40%,2.69%,2.56%,,,,,,
07/08/2014,2.42%,2.96%,3.08%,2.83%,3.36%,2.65%,2.53%,,,,,,
08/08/2014,2.43%,2.96%,3.08%,2.84%,3.36%,2.66%,2.53%,,,,,,
11/08/2014,2.44%,2.97%,3.08%,2.84%,3.37%,2.66%,2.54%,,,,,,
12/08/2014,2.45%,2.98%,3.10%,2.85%,3.38%,2.68%,2.55%,,,,,,
13/08/2014,2.42%,2.96%,3.08%,2.82%,3.34%,2.65%,2.53%,,,,,,
14/08/2014,2.41%,2.93%,3.06%,2.80%,3.32%,2.63%,2.51%,,,,,,
15/08/2014,2.38%,2.90%,3.03%,2.77%,3.28%,2.60%,2.48%,,,,,,
18/08/2014,2.41%,2.95%,3.07%,2.80%,3.32%,2.64%,2.52%,,,,,,
19/08/2014,2.42%,2.96%,3.09%,2.81%,3.32%,2.65%,2.53%,,,,,,
20/08/2014,2.45%,2.98%,3.11%,2.83%,3.34%,2.67%,2.55%,,,,,,
21/08/2014,2.43%,2.96%,3.09%,2.81%,3.32%,2.65%,2.54%,,,,,,
22/08/2014,2.44%,2.96%,3.09%,2.82%,3.31%,2.66%,2.54%,,,,,,
25/08/2014,2.44%,2.95%,3.08%,2.81%,3.30%,2.65%,2.54%,,,,,,
26/08/2014,2.43%,2.95%,3.09%,2.81%,3.29%,2.65%,2.54%,,,,,,
27/08/2014,2.41%,2.92%,3.06%,2.78%,3.25%,2.62%,2.51%,,,,,,
28/08/2014,2.39%,2.90%,3.03%,2.76%,3.23%,2.60%,2.49%,,,,,,
29/08/2014,2.39%,2.91%,3.04%,2.77%,3.25%,2.61%,2.49%,,,,,,
01/09/2014,2.42%,2.92%,3.03%,2.79%,3.32%,2.63%,2.52%,,,,,,
02/09/2014,2.47%,2.98%,3.10%,2.84%,3.42%,2.68%,2.57%,,,,,,
03/09/2014,2.47%,2.97%,3.09%,2.84%,3.40%,2.67%,2.56%,,,,,,
04/09/2014,2.50%,3.00%,3.13%,2.87%,3.43%,2.70%,2.60%,,,,,,
05/09/2014,2.50%,3.01%,3.13%,2.88%,3.43%,2.70%,2.59%,,,,,,
08/09/2014,2.51%,3.01%,3.14%,2.89%,3.44%,2.71%,2.60%,,,,,,
09/09/2014,2.54%,3.04%,3.18%,2.92%,3.46%,2.74%,2.63%,,,,,,
10/09/2014,2.57%,3.07%,3.21%,2.95%,3.52%,2.77%,2.65%,,,,,,
11/09/2014,2.56%,3.06%,3.21%,2.94%,3.50%,2.76%,2.65%,,,,,,
12/09/2014,2.60%,3.12%,3.27%,3.00%,3.57%,2.83%,2.71%,,,,,,
15/09/2014,2.58%,3.10%,3.25%,2.98%,3.55%,2.81%,2.68%,,,,,,
16/09/2014,2.57%,3.10%,3.26%,2.98%,3.55%,2.81%,2.68%,,,,,,
17/09/2014,2.59%,3.11%,3.27%,3.00%,3.59%,2.83%,2.70%,,,,,,
18/09/2014,2.61%,3.13%,3.29%,3.01%,3.62%,2.84%,2.71%,,,,,,
19/09/2014,2.58%,3.09%,3.27%,2.98%,3.57%,2.81%,2.68%,,,,,,
22/09/2014,2.56%,3.08%,3.26%,2.96%,3.56%,2.79%,2.66%,,,,,,
23/09/2014,2.55%,3.05%,3.24%,2.95%,3.55%,2.77%,2.63%,,,,,,
24/09/2014,2.58%,3.10%,3.28%,2.98%,3.59%,2.80%,2.67%,,,,,,
25/09/2014,2.54%,3.05%,3.24%,2.95%,3.53%,2.76%,2.62%,,,,,,
26/09/2014,2.60%,3.08%,3.27%,2.99%,3.59%,2.79%,2.66%,,,,,,
29/09/2014,2.58%,3.07%,3.26%,2.98%,3.57%,2.77%,2.64%,,,,,,
30/09/2014,2.60%,3.09%,3.28%,3.00%,3.59%,2.79%,2.66%,,,,,,
01/10/2014,2.55%,3.01%,3.22%,2.93%,3.51%,2.69%,2.58%,,,,,,
02/10/2014,2.58%,3.05%,3.25%,2.96%,3.53%,2.73%,2.61%,,,,,,
03/10/2014,2.58%,3.05%,3.25%,2.96%,3.50%,2.73%,2.61%,,,,,,
06/10/2014,2.55%,3.02%,3.23%,2.93%,3.49%,2.71%,2.59%,,,,,,
07/10/2014,2.51%,2.97%,3.18%,2.88%,3.44%,2.65%,2.53%,,,,,,
08/10/2014,2.47%,2.95%,3.17%,2.86%,3.44%,2.63%,2.51%,,,,,,
09/10/2014,2.47%,2.95%,3.18%,2.86%,3.42%,2.62%,2.50%,,,,,,
10/10/2014,2.46%,2.93%,3.18%,2.86%,3.42%,2.60%,2.49%,,,,,,
13/10/2014,2.41%,2.89%,3.14%,2.82%,3.37%,2.55%,2.44%,,,,,,
14/10/2014,2.40%,2.87%,3.13%,2.80%,3.36%,2.53%,2.42%,,,,,,
15/10/2014,2.37%,2.80%,3.10%,2.76%,3.29%,2.45%,2.35%,,,,,,
16/10/2014,2.43%,2.88%,3.15%,2.81%,3.36%,2.52%,2.41%,,,,,,
17/10/2014,2.45%,2.91%,3.17%,2.82%,3.37%,2.56%,2.44%,,,,,,
20/10/2014,2.43%,2.88%,3.15%,2.80%,3.35%,2.54%,2.43%,,,,,,
21/10/2014,2.43%,2.90%,3.15%,2.80%,3.37%,2.55%,2.44%,,,,,,
22/10/2014,2.45%,2.92%,3.17%,2.82%,3.40%,2.56%,2.46%,,,,,,
23/10/2014,2.48%,2.96%,3.21%,2.85%,3.46%,2.60%,2.50%,,,,,,
24/10/2014,2.47%,2.96%,3.21%,2.85%,3.53%,2.60%,2.50%,,,,,,
27/10/2014,2.46%,2.95%,3.22%,2.84%,3.55%,2.59%,2.48%,,,,,,
28/10/2014,2.48%,2.97%,3.25%,2.86%,3.56%,2.61%,2.50%,,,,,,
29/10/2014,2.53%,3.01%,3.30%,2.90%,3.59%,2.65%,2.54%,,,,,,
30/10/2014,2.51%,3.00%,3.29%,2.89%,3.58%,2.64%,2.53%,,,,,,
31/10/2014,2.53%,3.03%,3.32%,2.91%,3.61%,2.67%,2.56%,,,,,,
03/11/2014,2.57%,3.04%,3.34%,2.94%,3.63%,2.70%,2.58%,,,,,,
04/11/2014,2.58%,3.04%,3.36%,2.95%,3.63%,2.70%,2.58%,,,,,,
05/11/2014,2.58%,3.05%,3.37%,2.95%,3.64%,2.71%,2.58%,,,,,,
06/11/2014,2.61%,3.08%,3.40%,2.97%,3.64%,2.73%,2.61%,,,,,,
07/11/2014,2.56%,3.02%,3.36%,2.93%,3.60%,2.68%,2.56%,,,,,,
10/11/2014,2.60%,3.07%,3.40%,2.97%,3.65%,2.73%,2.61%,,,,,,
11/11/2014,2.60%,3.07%,3.40%,2.97%,3.65%,2.73%,2.61%,,,,,,
12/11/2014,2.59%,3.08%,3.42%,2.97%,3.65%,2.72%,2.60%,,,,,,
13/11/2014,2.58%,3.07%,3.42%,2.96%,3.64%,2.71%,2.59%,,,,,,
14/11/2014,2.56%,3.05%,3.42%,2.95%,3.62%,2.70%,2.57%,,,,,,
17/11/2014,2.59%,3.09%,3.46%,2.98%,3.68%,2.73%,2.60%,,,,,,
18/11/2014,2.59%,3.08%,3.46%,2.98%,3.68%,2.72%,2.59%,,,,,,
19/11/2014,2.62%,3.11%,3.49%,3.01%,3.69%,2.75%,2.61%,,,,,,
20/11/2014,2.59%,3.09%,3.48%,2.99%,3.67%,2.73%,2.60%,,,,,,
21/11/2014,2.58%,3.07%,3.44%,2.97%,3.63%,2.71%,2.58%,,,,,,
24/11/2014,2.57%,3.06%,3.43%,2.96%,3.62%,2.70%,2.59%,,,,,,
25/11/2014,2.53%,3.02%,3.38%,2.92%,3.58%,2.66%,2.55%,,,,,,
26/11/2014,2.52%,3.00%,3.37%,2.91%,3.55%,2.64%,2.53%,,,,,,
27/11/2014,2.50%,2.98%,3.35%,2.89%,3.54%,2.62%,2.52%,,,,,,
28/11/2014,2.49%,2.97%,3.39%,2.88%,3.52%,2.61%,2.50%,,,,,,
01/12/2014,2.50%,3.01%,3.50%,2.94%,3.57%,2.63%,2.54%,,,,,,
02/12/2014,2.56%,3.07%,3.56%,3.00%,3.66%,2.69%,2.61%,,,,,,
03/12/2014,2.57%,3.07%,3.56%,2.99%,3.64%,2.69%,2.60%,,,,,,
04/12/2014,2.55%,3.05%,3.55%,2.98%,3.62%,2.66%,2.58%,,,,,,
05/12/2014,2.62%,3.10%,3.62%,3.03%,3.65%,2.72%,2.64%,,,,,,
08/12/2014,2.59%,3.07%,3.61%,3.01%,3.64%,2.69%,2.61%,,,,,,
09/12/2014,2.57%,3.05%,3.63%,3.00%,3.64%,2.67%,2.59%,,,,,,
10/12/2014,2.54%,3.01%,3.62%,2.97%,3.62%,2.63%,2.55%,,,,,,
11/12/2014,2.56%,3.03%,3.67%,3.00%,3.65%,2.65%,2.57%,,,,,,
12/12/2014,2.51%,2.98%,3.65%,2.96%,3.59%,2.59%,2.50%,,,,,,
15/12/2014,2.55%,3.01%,3.69%,3.00%,3.62%,2.62%,2.55%,,,,,,
16/12/2014,2.55%,2.99%,3.72%,2.99%,3.63%,2.60%,2.52%,,,,,,
17/12/2014,2.63%,3.06%,3.78%,3.05%,3.68%,2.66%,2.59%,,,,,,
18/12/2014,2.64%,3.09%,3.78%,3.05%,3.67%,2.69%,2.62%,,,,,,
19/12/2014,2.62%,3.06%,3.75%,3.03%,3.64%,2.67%,2.60%,,,,,,
22/12/2014,2.61%,3.05%,3.73%,3.01%,3.64%,2.66%,2.59%,,,,,,
23/12/2014,2.67%,3.12%,3.80%,3.08%,3.73%,2.73%,2.66%,,,,,,
24/12/2014,2.66%,3.12%,3.79%,3.07%,3.72%,2.72%,2.66%,,,,,,
25/12/2014,2.67%,3.12%,3.79%,3.08%,3.72%,2.73%,2.66%,,,,,,
26/12/2014,2.66%,3.11%,3.78%,3.06%,3.70%,2.72%,2.65%,,,,,,
29/12/2014,2.63%,3.06%,3.74%,3.03%,3.67%,2.68%,2.62%,,,,,,
